Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4098,-0.0703,-14.643%,0.00,United States,,3416,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,500391375.00,United States,2021,4704,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.8401,0.0201,0.205%,0.00,United States,2021,5263,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.165,0.0092,5.905%,0.00,United States,2021,1533,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$5.70,0.07,1.243%,165348513.00,Canada,,112178,,
EPSN,Epsilon Energy Ltd. Common Share,$6.96,-0.06,-0.855%,165461493.00,United States,,73640,,
EPZM,Epizyme Inc. Common Stock,$0.5103,-0.0149,-2.837%,84135482.00,United States,2013,962410,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.50,-0.03,-1.186%,85689745.00,United States,2018,18677,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.29,-0.05,-0.165%,493012005.00,United States,2015,29720,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$651.79,16.70,2.63%,59327100326.00,United States,2000,587775,Real Estate,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$1.00,-0.23,-18.699%,46442058.00,Singapore,2019,528654,Industrials,Business Services
EQRX,EQRx Inc.  Common Stock,$4.36,-0.29,-6.237%,2126645904.00,United States,2021,1177560,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.7201,-0.0899,-11.099%,0.00,United States,2021,660,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$5.78,0.24,4.332%,704337535.00,United States,2021,533935,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.94,0.00,0.00%,428662500.00,United States,2020,6132,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$9.96,0.00,0.00%,0.00,United States,2020,3316,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.075,-0.0037,-4.701%,0.00,United States,2020,31699,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$7.77,0.00,0.00%,25905180000.00,Sweden,,4276046,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$163.46,1.15,0.709%,8547301823.00,United States,,102658,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.23,0.34,1.901%,1031140045.00,United States,2008,303552,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.18,0.03,2.609%,36598943.00,France,2017,16413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,345000000.00,United States,2021,118,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.1899,-0.0002,-0.105%,0.00,United States,2021,1700,,
ESCA,Escalade Incorporated Common Stock,$13.03,-0.08,-0.61%,177013801.00,United States,,38482,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.71,0.67,2.573%,194837190.00,Greece,,66015,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$222.00,-6.50,-2.845%,4005662328.00,Bermuda,,81365,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.99,-0.12,-0.478%,0.00,Bermuda,,12651,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.84,0.09,0.364%,0.00,Bermuda,,44337,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$209.05,-0.19,-0.091%,9259224204.00,Israel,,7467,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.38,0.01,0.422%,39667900.00,United States,,7516,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.31,0.13,2.104%,397571766.00,United States,2013,807047,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$35.06,0.69,2.008%,283155779.00,United States,2017,60828,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.01,0.07,0.439%,167935150.00,United States,,2919,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.33,-0.07,-0.673%,74051690.00,United States,2020,159171,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.25,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1907,-0.0193,-9.19%,0.00,United States,2020,14290,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.00,1.74,3.093%,1403474488.00,Costa Rica,2018,169895,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,755904000.00,United States,2020,1519954,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.93,0.0096,0.097%,0.00,United States,2020,7059,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.0647,-0.015,-18.821%,0.00,United States,2020,9335,Industrials,Consumer Electronics/Appliances
ETNB,89bio Inc. Common Stock,$3.12,0.13,4.348%,63496318.00,United States,2019,179340,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.26,0.07,2.194%,82231714.00,United States,2018,83162,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$78.34,-0.90,-1.136%,9958503870.00,United States,2015,4876872,Consumer Discretionary,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.80,-0.03,-1.639%,86133202.00,United States,2018,36782,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.87,-0.01,-0.101%,132841554.00,United States,2020,162015,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1209,0.0099,8.919%,0.00,United States,2020,1501,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$1.86,0.03,1.639%,43159083.00,Denmark,2021,103727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$41.18,0.47,1.155%,1628282155.00,United States,2016,567574,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.99,0.09,0.909%,1954063950.00,United States,2021,138211,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$9.12,-0.15,-1.618%,286137300.00,United States,2018,198054,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.4051,-0.6949,-63.173%,5150139.00,United States,2014,20936319,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$0.9168,-0.0032,-0.348%,37761415.00,Israel,,68081,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.15,-0.24,-2.556%,631389674.00,United States,,2186941,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.09,-0.11,-5.00%,0.00,United States,,53251,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.93,0.00,0.00%,148031475.00,Malaysia,2022,307,,
EVGRU,Evergreen Corporation Unit,$10.01,0.00,0.00%,0.00,Malaysia,2022,88,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.31,-0.06,-4.38%,19406804.00,China,,1038,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.83,0.03,1.667%,98197542.00,United States,2018,219167,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.40,0.01,0.418%,344108004.00,United States,2020,316413,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.266,0.0261,10.88%,0.00,United States,2020,26103,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$13.42,0.35,2.678%,4749409207.00,Germany,2021,40465,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,152818613.00,United States,2021,2600,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1822,0.0232,14.591%,0.00,United States,2021,6312,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$0.2562,-0.0438,-14.60%,10277944.00,United States,2013,2522264,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$22.56,0.16,0.714%,935659599.00,United States,2018,202860,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$68.90,0.54,0.79%,9777491792.00,United States,,589196,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$23.31,0.96,4.295%,863366619.00,United States,2021,2709193,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.28,0.29,4.149%,360911016.00,United States,2021,777923,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$11.20,1.30,13.131%,1353929102.00,United Kingdom,2021,209815,,
EXAS,Exact Sciences Corporation Common Stock,$53.17,-0.83,-1.537%,9355001499.00,United States,2001,1706423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.15,-0.20,-0.422%,46216882876.00,United States,,6175855,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.76,0.32,1.835%,5696355205.00,United States,2000,4517700,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$19.61,-0.30,-1.507%,1600199199.00,United States,2021,344038,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$131.82,1.44,1.104%,4387785566.00,United States,2006,153988,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$105.44,1.75,1.688%,17687969529.00,United States,,1402288,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$124.59,-1.98,-1.564%,19572818764.00,United States,,3620682,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$14.05,-0.09,-0.636%,2100496230.00,United States,,1206980,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$87.55,0.58,0.667%,4536981693.00,United States,,337777,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.29,-0.29,-3.027%,1215463662.00,United States,1999,1163117,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$26.90,-0.09,-0.333%,2190249137.00,United States,2017,1103619,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.02,0.00,0.00%,67808479.00,United States,2018,46203,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.00,0.15,8.108%,78818352.00,United States,2014,606192,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.3597,-0.0203,-5.342%,0.00,United States,,7540,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.51,0.02,0.211%,323788187.00,United States,,69413,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.42,-0.0118,-2.733%,11051095.00,United States,2021,138608,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.85,-0.01,-1.163%,11582857.00,China,2021,19030,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.16,-0.02,-0.279%,405653409.00,United States,1991,287144,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$14.75,-0.16,-1.073%,2256486388.00,United States,2021,427230,Industrials,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.0779,-0.0049,-5.918%,1598329.00,China,2018,23457872,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$130.28,0.46,0.354%,23123739967.00,United States,2012,3059839,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.21,0.51,8.947%,333567598.00,China,,103477,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.12,-0.15,-2.846%,94454057.00,United States,,40379,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$31.98,-0.42,-1.296%,583999540.00,United States,1997,116486,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.45,0.11,0.214%,29614930346.00,United States,1987,3187277,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.86,-0.14,-2.333%,96118076.00,United States,2017,12050,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.90,-0.47,-7.378%,96774172.00,United States,,3152,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.36,0.195,1.073%,0.00,United States,,28720,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$23.10,0.70,3.125%,2232131864.00,United States,2013,1386358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.88,0.00,0.00%,139173276.00,Singapore,2021,100029,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.1649,0.0599,57.048%,0.00,Singapore,2021,300,,
FB,Meta Platforms Inc. Class A Common Stock,$193.54,2.25,1.176%,523781828320.00,United States,2012,31437575,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$0.8883,-0.0312,-3.393%,95415075.00,United States,,493273,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.00,-1.15,-5.437%,0.00,United States,,28325,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$32.38,-0.44,-1.341%,274192383.00,United States,,29782,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.60,0.17,0.578%,606410168.00,United States,,49648,Finance,Major Banks
FBNC,First Bancorp Common Stock,$36.44,0.42,1.166%,1298717555.00,United States,1987,131787,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.10,-0.07,-5.983%,16237387.00,United States,2017,114603,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$33.20,-0.365,-1.087%,112053154.00,United States,,1645,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$27.49,0.74,2.766%,460055459.00,United States,,39416,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.02,0.16,0.848%,143786635.00,United States,,6179,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.70,-0.02,-0.538%,1356744731.00,United States,,23440139,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$72.37,-0.56,-0.768%,3434995516.00,United States,1991,139241,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$635.70,-14.58,-2.242%,10172216484.00,United States,,129369,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.40,-0.27,-1.191%,0.00,United States,,3753,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.79,0.14,0.618%,0.00,United States,,29320,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.76,-0.04,-1.053%,112506825.00,United States,,50104,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$12.47,0.35,2.888%,539448970.00,United States,,64084,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$35.40,-0.20,-0.562%,200331007.00,United States,,15152,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.81,0.44,5.97%,252261313.00,United States,2020,354837,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.84,-0.43,-2.231%,460400616.00,United States,2011,103538,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$23.41,0.40,1.738%,0.00,United States,,146108,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$7.53,-0.16,-2.081%,69905900.00,United States,,1216,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$70.45,-0.30,-0.424%,3262773394.00,United States,,277580,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.70,-0.03,-1.734%,20083137.00,United States,2021,68864,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.80,0.00,0.00%,151028775.00,United States,,13505,,
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.00,0.00,0.00%,144325000.00,United States,2022,56,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1798,-0.0001,-0.056%,0.00,United States,2022,33,,
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0998,-0.0373,-27.206%,0.00,United States,2022,2362,Industrials,Consumer Electronics/Appliances
